resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
25598,1083,2022,10,14,13,0.0,52.0,8303128,34,11,1:32.644,228.914,ricciardo,Australian,mclaren,British,McLaren,1,"Silverstone, UK",Daniel Ricciardo,9:Silverstone Circuit (silverstone)
11123,468,1982,2,18,13,0.0,38.0,\N,\N,\N,\N,\N,salazar,Chilean,ats,Italian,ATS,0,"Rio de Janeiro, Brazil",Eliseo Salazar,36:Autódromo Internacional Nelson Piquet (jacarepagua)
24430,1021,2019,12,8,5,10.0,69.0,\N,66,10,1:21.002,194.706,sainz,Spanish,mclaren,British,McLaren,0,"Budapest, Hungary",Carlos Sainz,11:Hungaroring (hungaroring)
15656,633,1971,2,9,5,2.0,75.0,6630400,\N,\N,\N,,hulme,New Zealander,mclaren,British,McLaren,1,"Barcelona, Spain",Denny Hulme,49:Montjuïc (montjuic)
10191,434,1985,15,4,12,0.0,8.0,\N,\N,\N,\N,,senna,Brazilian,team_lotus,British,Team Lotus,0,"Midrand, South Africa",Ayrton Senna,30:Kyalami (kyalami)
6509,306,1991,2,4,3,4.0,71.0,5913544,\N,\N,\N,\N,berger,Austrian,mclaren,British,McLaren,1,"São Paulo, Brazil",Gerhard Berger,18:Autódromo José Carlos Pace (interlagos)
15453,625,1972,6,17,12,0.0,37.0,\N,\N,\N,\N,\N,reutemann,Argentine,brabham,British,Brabham,0,"Clermont-Ferrand, France",Carlos Reutemann,51:Charade Circuit (charade)
21688,879,2012,20,2,1,25.0,71.0,,37,2,1:18.108,198.601,button,British,mclaren,British,McLaren,1,"São Paulo, Brazil",Jenson Button,18:Autódromo José Carlos Pace (interlagos)
3432,180,1999,6,17,19,0.0,2.0,\N,\N,\N,\N,\N,zonta,Brazilian,bar,British,BAR,0,"Montreal, Canada",Ricardo Zonta,7:Circuit Gilles Villeneuve (villeneuve)
25462,1076,2022,3,10,17,0.0,57.0,\N,57,2,1:20.846,235.024,alonso,Spanish,alpine,French,Alpine F1 Team,0,"Melbourne, Australia",Fernando Alonso,1:Albert Park Grand Prix Circuit (albert_park)
10640,451,1984,16,20,12,0.0,69.0,\N,\N,\N,\N,\N,cesaris,Italian,ligier,French,Ligier,0,"Estoril, Portugal",Andrea de Cesaris,27:Autódromo do Estoril (estoril)
15284,618,1973,14,8,21,0.0,62.0,,\N,\N,\N,\N,lauda,Austrian,brm,British,BRM,0,"Ontario, Canada",Niki Lauda,48:Mosport International Raceway (mosport)
10732,454,1983,3,24,21,,21.0,\N,\N,\N,\N,\N,sullivan,American,tyrrell,British,Tyrrell,0,"Le Castellet, France",Danny Sullivan,34:Circuit Paul Ricard (ricard)
19783,822,1952,6,19,16,0.0,5.0,\N,\N,\N,\N,,brudes,German,veritas,German,Veritas,0,"Nürburg, Germany",Adolf Brudes,20:Nürburgring (nurburgring)
4047,208,1997,2,10,19,0.0,52.0,\N,\N,\N,\N,\N,ralf_schumacher,German,jordan,Irish,Jordan,0,"São Paulo, Brazil",Ralf Schumacher,18:Autódromo José Carlos Pace (interlagos)
2270,127,2002,4,7,10,0.0,61.0,\N,\N,\N,\N,\N,heidfeld,German,sauber,Swiss,Sauber,0,"Imola, Italy",Nick Heidfeld,21:Autodromo Enzo e Dino Ferrari (imola)
406,37,2007,2,18,16,0.0,55.0,\N,32,20,1:39.566,200.417,davidson,British,super_aguri,Japanese,Super Aguri,0,"Kuala Lumpur, Malaysia",Anthony Davidson,2:Sepang International Circuit (sepang)
16716,684,1967,6,12,17,0.0,20.0,\N,\N,\N,\N,\N,stewart,British,brm,British,BRM,0,"Silverstone, UK",Jackie Stewart,9:Silverstone Circuit (silverstone)
705,51,2007,16,8,7,2.0,56.0,5952619,55,7,1:39.325,197.569,heidfeld,German,bmw_sauber,German,BMW Sauber,1,"Shanghai, China",Nick Heidfeld,17:Shanghai International Circuit (shanghai)
23078,955,2016,8,9,8,4.0,51.0,5643062,50,3,1:46.973,202.021,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Baku, Azerbaijan",Max Verstappen,73:Baku City Circuit (baku)
15749,637,1971,6,3,9,0.0,66.0,\N,\N,\N,\N,\N,siffert,Swiss,brm,British,BRM,0,"Silverstone, UK",Jo Siffert,9:Silverstone Circuit (silverstone)
14242,579,1975,4,18,7,,27.0,\N,\N,\N,\N,\N,brise,British,williams,British,Williams,0,"Barcelona, Spain",Tony Brise,49:Montjuïc (montjuic)
7133,324,1990,4,16,17,0.0,20.0,\N,\N,\N,\N,\N,nannini,Italian,benetton,Italian,Benetton,0,"Monte-Carlo, Monaco",Alessandro Nannini,6:Circuit de Monaco (monaco)
18795,779,1957,4,4,5,2.0,70.0,\N,\N,\N,\N,\N,schell,American,maserati,Italian,Maserati,0,"Rouen, France",Harry Schell,53:Rouen-Les-Essarts (essarts)
14445,587,1975,12,15,3,2.0,29.0,3511540,\N,\N,\N,\N,pryce,British,shadow-ford,British,Shadow-Ford,1,"Spielberg, Austria",Tom Pryce,70:Red Bull Ring (red_bull_ring)
5309,263,1994,7,19,7,0.0,70.0,\N,\N,\N,\N,\N,herbert,British,team_lotus,British,Team Lotus,0,"Magny Cours, France",Johnny Herbert,8:Circuit de Nevers Magny-Cours (magny_cours)
25678,1087,2022,14,0,13,,44.0,5258111,32,10,1:52.436,224.255,tsunoda,Japanese,alphatauri,Italian,AlphaTauri,1,"Spa, Belgium",Yuki Tsunoda,13:Circuit de Spa-Francorchamps (spa)
9582,410,1986,7,12,24,,8.0,\N,\N,\N,\N,\N,berger,Austrian,benetton,Italian,Benetton,0,"Detroit, USA",Gerhard Berger,37:Detroit Street Circuit (detroit)
15918,644,1970,2,1,7,0.0,61.0,\N,\N,\N,\N,,jack_brabham,Australian,brabham,British,Brabham,0,"Madrid, Spain",Jack Brabham,45:Jarama (jarama)
18852,782,1957,7,7,4,3.0,18.0,11259200,\N,\N,\N,,gregory,American,maserati,Italian,Maserati,1,"Pescara, Italy",Masten Gregory,65:Pescara Circuit (pescara)
19224,799,1954,1,4,11,0.0,52.0,\N,\N,\N,\N,\N,hawthorn,British,ferrari,Italian,Ferrari,0,"Buenos Aires, Argentina",Mike Hawthorn,25:Autódromo Juan y Oscar Gálvez (galvez)
19243,800,1954,2,5,12,0.0,199.0,\N,\N,\N,\N,\N,stevenson,American,kuzma,American,Kuzma,0,"Indianapolis, USA",Chuck Stevenson,19:Indianapolis Motor Speedway (indianapolis)
14062,572,1976,13,10,10,0.0,52.0,5508000,\N,\N,\N,\N,ickx,Belgian,ensign,British,Ensign,1,"Monza, Italy",Jacky Ickx,14:Autodromo Nazionale di Monza (monza)
7012,321,1990,1,5,1,9.0,72.0,6752829,\N,\N,\N,\N,senna,Brazilian,mclaren,British,McLaren,1,"Phoenix, USA",Ayrton Senna,33:Phoenix street circuit (phoenix)
17650,730,1962,2,10,3,4.0,100.0,10073800,\N,\N,\N,\N,bandini,Italian,ferrari,Italian,Ferrari,1,"Monte-Carlo, Monaco",Lorenzo Bandini,6:Circuit de Monaco (monaco)
10269,437,1984,2,12,17,0.0,53.0,\N,\N,\N,\N,,manfred_winkelhock,German,ats,Italian,ATS,0,"Midrand, South Africa",Manfred Winkelhock,30:Kyalami (kyalami)
10809,457,1983,6,26,13,0.0,39.0,,\N,\N,\N,\N,boesel,Brazilian,ligier,French,Ligier,0,"Spa, Belgium",Raul Boesel,13:Circuit de Spa-Francorchamps (spa)
5885,284,1993,12,7,17,0.0,28.0,\N,\N,\N,\N,\N,warwick,British,footwork,British,Footwork,0,"Spa, Belgium",Derek Warwick,13:Circuit de Spa-Francorchamps (spa)
17510,723,1963,5,18,22,,20.0,\N,\N,\N,\N,\N,settember,American,scirocco,British,Scirocco,0,"Silverstone, UK",Tony Settember,9:Silverstone Circuit (silverstone)
2938,158,2000,1,18,8,,,\N,\N,\N,\N,\N,gene,Spanish,minardi,Italian,Minardi,0,"Melbourne, Australia",Marc Gené,1:Albert Park Grand Prix Circuit (albert_park)
24350,1017,2019,8,7,5,11.0,53.0,5133994,53,1,1:32.740,226.775,vettel,German,ferrari,Italian,Ferrari,1,"Le Castellet, France",Sebastian Vettel,34:Circuit Paul Ricard (ricard)
9195,396,1987,9,3,1,9.0,76.0,7166793,\N,\N,\N,\N,piquet,Brazilian,williams,British,Williams,1,"Budapest, Hungary",Nelson Piquet,11:Hungaroring (hungaroring)
2946,158,2000,1,17,16,0.0,27.0,\N,\N,\N,\N,\N,alesi,French,prost,French,Prost,0,"Melbourne, Australia",Jean Alesi,1:Albert Park Grand Prix Circuit (albert_park)
20403,340,2010,4,7,9,2.0,56.0,6459959,14,13,1:44.594,187.616,massa,Brazilian,ferrari,Italian,Ferrari,1,"Shanghai, China",Felipe Massa,17:Shanghai International Circuit (shanghai)
22796,940,2015,14,2,1,25.0,53.0,5286508,33,1,1:36.145,217.434,hamilton,British,mercedes,German,Mercedes,1,"Suzuka, Japan",Lewis Hamilton,22:Suzuka Circuit (suzuka)
12341,510,1980,13,16,20,0.0,8.0,\N,\N,\N,\N,\N,emerson_fittipaldi,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"Montreal, Canada",Emerson Fittipaldi,7:Circuit Gilles Villeneuve (villeneuve)
2689,147,2001,7,2,1,10.0,78.0,6442561,\N,\N,\N,\N,michael_schumacher,German,ferrari,Italian,Ferrari,1,"Monte-Carlo, Monaco",Michael Schumacher,6:Circuit de Monaco (monaco)
21240,860,2012,1,10,9,2.0,58.0,5689121,53,8,1:30.592,210.733,ricciardo,Australian,toro_rosso,Italian,Toro Rosso,1,"Melbourne, Australia",Daniel Ricciardo,1:Albert Park Grand Prix Circuit (albert_park)
9723,416,1986,13,23,9,0.0,49.0,\N,\N,\N,\N,\N,streiff,French,tyrrell,British,Tyrrell,0,"Monza, Italy",Philippe Streiff,14:Autodromo Nazionale di Monza (monza)
22671,932,2015,7,14,16,0.0,68.0,\N,47,17,1:19.088,198.507,nasr,Brazilian,sauber,Swiss,Sauber,0,"Montreal, Canada",Felipe Nasr,7:Circuit Gilles Villeneuve (villeneuve)
22298,907,2014,8,18,15,0.0,69.0,\N,65,19,1:14.476,209.108,jules_bianchi,French,marussia,Russian,Marussia,0,"Spielberg, Austria",Jules Bianchi,70:Red Bull Ring (red_bull_ring)
6463,304,1992,16,3,17,0.0,50.0,,\N,\N,\N,\N,patrese,Italian,williams,British,Williams,0,"Adelaide, Australia",Riccardo Patrese,29:Adelaide Street Circuit (adelaide)
22322,908,2014,9,20,17,0.0,,\N,48,16,1:40.314,211.412,maldonado,Venezuelan,lotus_f1,British,Lotus F1,0,"Silverstone, UK",Pastor Maldonado,9:Silverstone Circuit (silverstone)
11809,491,1981,9,18,24,0.0,8.0,\N,\N,\N,\N,\N,stohr,Italian,arrows,British,Arrows,0,"Silverstone, UK",Siegfried Stohr,9:Silverstone Circuit (silverstone)
11350,476,1982,10,24,12,0.0,60.0,\N,\N,\N,\N,\N,cheever,American,ligier,French,Ligier,0,"Kent, UK",Eddie Cheever,38:Brands Hatch (brands_hatch)
15662,633,1971,2,22,11,0.0,67.0,\N,\N,\N,\N,\N,surtees,British,surtees,British,Surtees,0,"Barcelona, Spain",John Surtees,49:Montjuïc (montjuic)
4848,244,1995,5,6,24,0.0,,\N,\N,\N,\N,\N,hakkinen,Finnish,mclaren,British,McLaren,0,"Monte-Carlo, Monaco",Mika Häkkinen,6:Circuit de Monaco (monaco)
5641,275,1993,3,16,7,0.0,73.0,\N,\N,\N,\N,\N,fittipaldi,Brazilian,minardi,Italian,Minardi,0,"Castle Donington, UK",Christian Fittipaldi,31:Donington Park (donington)
3707,193,1998,3,9,8,0.0,71.0,\N,\N,\N,\N,\N,damon_hill,British,jordan,Irish,Jordan,0,"Buenos Aires, Argentina",Damon Hill,25:Autódromo Juan y Oscar Gálvez (galvez)
10425,443,1984,8,20,12,0.0,33.0,,\N,\N,\N,\N,alliot,French,ram,British,RAM,0,"Detroit, USA",Philippe Alliot,37:Detroit Street Circuit (detroit)
19470,810,1953,3,12,6,0.0,87.0,\N,\N,\N,\N,\N,trintignant,French,gordini,French,Gordini,0,"Zandvoort, Netherlands",Maurice Trintignant,39:Circuit Park Zandvoort (zandvoort)
5697,277,1993,5,21,11,0.0,62.0,\N,\N,\N,\N,\N,boutsen,Belgian,jordan,Irish,Jordan,0,"Montmeló, Spain",Thierry Boutsen,4:Circuit de Barcelona-Catalunya (catalunya)
18956,787,1956,4,7,10,0.0,11.0,\N,\N,\N,\N,\N,trintignant,French,vanwall,British,Vanwall,0,"Spa, Belgium",Maurice Trintignant,13:Circuit de Spa-Francorchamps (spa)
10674,452,1983,1,16,19,0.0,34.0,\N,\N,\N,\N,\N,watson,British,mclaren,British,McLaren,0,"Rio de Janeiro, Brazil",John Watson,36:Autódromo Internacional Nelson Piquet (jacarepagua)
5882,284,1993,12,25,14,0.0,,\N,\N,\N,\N,\N,alboreto,Italian,lola,British,Lola,0,"Spa, Belgium",Michele Alboreto,13:Circuit de Spa-Francorchamps (spa)
10131,432,1985,13,7,2,6.0,43.0,5688315,\N,\N,\N,\N,mansell,British,williams,British,Williams,1,"Spa, Belgium",Nigel Mansell,13:Circuit de Spa-Francorchamps (spa)
4197,215,1997,9,7,15,0.0,44.0,,\N,\N,\N,\N,irvine,British,ferrari,Italian,Ferrari,0,"Silverstone, UK",Eddie Irvine,9:Silverstone Circuit (silverstone)
20468,343,2010,7,4,2,18.0,,5330265,42,7,1:29.895,213.769,button,British,mclaren,British,McLaren,1,"Istanbul, Turkey",Jenson Button,5:Istanbul Park (istanbul)
22659,932,2015,7,3,4,12.0,70.0,,42,1,1:16.987,203.925,raikkonen,Finnish,ferrari,Italian,Ferrari,1,"Montreal, Canada",Kimi Räikkönen,7:Circuit Gilles Villeneuve (villeneuve)
20249,792,1955,1,10,4,,94.0,\N,\N,\N,\N,\N,moss,British,mercedes,German,Mercedes,0,"Buenos Aires, Argentina",Stirling Moss,25:Autódromo Juan y Oscar Gálvez (galvez)
3135,167,2000,10,20,8,0.0,70.0,\N,\N,\N,\N,\N,gene,Spanish,minardi,Italian,Minardi,0,"Spielberg, Austria",Marc Gené,70:Red Bull Ring (red_bull_ring)
9319,400,1987,13,14,19,0.0,55.0,,\N,\N,\N,\N,arnoux,French,ligier,French,Ligier,0,"Jerez de la Frontera, Spain",René Arnoux,26:Circuito de Jerez (jerez)
20681,351,2010,15,21,23,0.0,,\N,20,21,1:56.386,156.915,trulli,Italian,lotus_racing,Malaysian,Lotus,0,"Marina Bay, Singapore",Jarno Trulli,15:Marina Bay Street Circuit (marina_bay)
26090,1111,2023,13,6,5,10.0,72.0,8656952,54,13,1:14.934,204.612,sainz,Spanish,ferrari,Italian,Ferrari,1,"Zandvoort, Netherlands",Carlos Sainz,39:Circuit Park Zandvoort (zandvoort)
11511,481,1982,15,0,27,0.0,0.0,,\N,\N,\N,\N,keegan,British,march,British,March,0,"Monza, Italy",Rupert Keegan,14:Autodromo Nazionale di Monza (monza)
11497,481,1982,15,18,13,,40.0,\N,\N,\N,\N,\N,guerrero,Colombian,ensign,British,Ensign,0,"Monza, Italy",Roberto Guerrero,14:Autodromo Nazionale di Monza (monza)
25321,1070,2021,18,16,16,0.0,69.0,\N,61,18,1:22.016,188.919,russell,British,williams,British,Williams,0,"Mexico City, Mexico",George Russell,32:Autódromo Hermanos Rodríguez (rodriguez)
153,25,2008,8,5,5,4.0,70.0,5540757,16,4,1:17.172,205.768,kubica,Polish,bmw_sauber,German,BMW Sauber,1,"Magny Cours, France",Robert Kubica,8:Circuit de Nevers Magny-Cours (magny_cours)
26403,1126,2024,6,18,19,0.0,57.0,5534559,33,12,1:31.774,212.295,kevin_magnussen,Danish,haas,American,Haas F1 Team,1,"Miami, USA",Kevin Magnussen,79:Miami International Autodrome (miami)
17419,719,1963,1,0,25,,0.0,\N,\N,\N,\N,\N,beaufort,Dutch,porsche,German,Porsche,0,"Monte-Carlo, Monaco",Carel Godin de Beaufort,6:Circuit de Monaco (monaco)
18314,757,1959,2,3,2,6.0,200.0,,\N,\N,\N,\N,rathmann,American,watson,American,Watson,1,"Indianapolis, USA",Jim Rathmann,19:Indianapolis Motor Speedway (indianapolis)
7968,358,1989,3,25,18,0.0,44.0,\N,\N,\N,\N,\N,moreno,Brazilian,coloni,Italian,Coloni,0,"Monte-Carlo, Monaco",Roberto Moreno,6:Circuit de Monaco (monaco)
12978,533,1978,7,14,24,0.0,16.0,\N,\N,\N,\N,\N,tambay,French,mclaren,British,McLaren,0,"Madrid, Spain",Patrick Tambay,45:Jarama (jarama)
262,30,2008,13,19,14,0.0,43.0,\N,35,17,1:50.970,227.218,nakajima,Japanese,williams,British,Williams,0,"Spa, Belgium",Kazuki Nakajima,13:Circuit de Spa-Francorchamps (spa)
6474,305,1991,1,2,2,6.0,81.0,7264150,\N,\N,\N,\N,prost,French,ferrari,Italian,Ferrari,1,"Phoenix, USA",Alain Prost,33:Phoenix street circuit (phoenix)
2826,153,2001,13,7,6,1.0,76.0,,\N,\N,\N,\N,heidfeld,German,sauber,Swiss,Sauber,0,"Budapest, Hungary",Nick Heidfeld,11:Hungaroring (hungaroring)
4520,230,1996,7,7,8,0.0,45.0,\N,\N,\N,\N,\N,barrichello,Brazilian,jordan,Irish,Jordan,0,"Montmeló, Spain",Rubens Barrichello,4:Circuit de Barcelona-Catalunya (catalunya)
13269,543,1977,1,18,19,0.0,18.0,\N,\N,\N,\N,\N,binder,Austrian,surtees,British,Surtees,0,"Buenos Aires, Argentina",Hans Binder,25:Autódromo Juan y Oscar Gálvez (galvez)
52,20,2008,3,8,8,,57.0,5522859,57,6,1:34.072,207.109,rosberg,German,williams,British,Williams,1,"Sakhir, Bahrain",Nico Rosberg,3:Bahrain International Circuit (bahrain)
20159,839,1950,7,8,10,0.0,48.0,,\N,\N,\N,\N,sommer,French,lago,French,Talbot-Lago,0,"Monza, Italy",Raymond Sommer,14:Autodromo Nazionale di Monza (monza)
25303,1069,2021,17,19,18,,49.0,\N,46,5,1:40.067,,alonso,Spanish,alpine,French,Alpine F1 Team,0,"Austin, USA",Fernando Alonso,69:Circuit of the Americas (americas)
16362,665,1969,10,6,18,0.0,0.0,\N,\N,\N,\N,\N,mclaren,New Zealander,mclaren-ford,British,McLaren-Ford,0,"New York State, USA",Bruce McLaren,46:Watkins Glen (watkins_glen)
21420,867,2012,8,1,21,0.0,33.0,\N,18,16,1:44.555,,vettel,German,red_bull,Austrian,Red Bull,0,"Valencia, Spain",Sebastian Vettel,12:Valencia Street Circuit (valencia)
8395,369,1989,14,24,18,,34.0,\N,\N,\N,\N,\N,grouillard,French,ligier,French,Ligier,0,"Jerez de la Frontera, Spain",Olivier Grouillard,26:Circuito de Jerez (jerez)
13123,538,1978,12,20,24,0.0,4.0,\N,\N,\N,\N,\N,piquet,Brazilian,mclaren,British,McLaren,0,"Spielberg, Austria",Nelson Piquet,70:Red Bull Ring (red_bull_ring)
18069,746,1960,1,8,3,0.0,80.0,8306400,\N,\N,\N,\N,trintignant,French,cooper-climax,British,Cooper-Climax,1,"Buenos Aires, Argentina",Maurice Trintignant,25:Autódromo Juan y Oscar Gálvez (galvez)
10276,437,1984,2,21,24,0.0,22.0,\N,\N,\N,\N,\N,palmer,British,ram,British,RAM,0,"Midrand, South Africa",Jonathan Palmer,30:Kyalami (kyalami)
25466,1077,2022,4,1,1,26.0,63.0,5527986,55,1,1:18.446,225.281,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Imola, Italy",Max Verstappen,21:Autodromo Enzo e Dino Ferrari (imola)
8334,367,1989,12,0,35,0.0,0.0,\N,\N,\N,\N,,schneider,German,zakspeed,German,Zakspeed,0,"Monza, Italy",Bernd Schneider,14:Autodromo Nazionale di Monza (monza)
648,48,2007,13,17,16,0.0,52.0,\N,49,11,1:24.669,246.309,sato,Japanese,super_aguri,Japanese,Super Aguri,0,"Monza, Italy",Takuma Sato,14:Autodromo Nazionale di Monza (monza)
11054,466,1983,15,3,1,9.0,77.0,,\N,\N,\N,\N,patrese,Italian,brabham,British,Brabham,1,"Midrand, South Africa",Riccardo Patrese,30:Kyalami (kyalami)
8184,364,1989,9,1,1,,45.0,4903302,\N,\N,\N,\N,senna,Brazilian,mclaren,British,McLaren,1,"Hockenheim, Germany",Ayrton Senna,10:Hockenheimring (hockenheimring)
11606,485,1981,3,2,3,4.0,,,\N,\N,\N,\N,prost,French,renault,French,Renault,1,"Buenos Aires, Argentina",Alain Prost,25:Autódromo Juan y Oscar Gálvez (galvez)
18958,787,1956,4,5,12,,10.0,\N,\N,\N,\N,\N,castellotti,Italian,ferrari,Italian,Ferrari,0,"Spa, Belgium",Eugenio Castellotti,13:Circuit de Spa-Francorchamps (spa)
20994,850,2011,10,1,3,15.0,60.0,5860122,60,2,1:34.468,,webber,Australian,red_bull,Austrian,Red Bull,1,"Nürburg, Germany",Mark Webber,20:Nürburgring (nurburgring)
6767,313,1991,9,19,23,0.0,14.0,\N,\N,\N,\N,,morbidelli,Italian,minardi,Italian,Minardi,0,"Hockenheim, Germany",Gianni Morbidelli,10:Hockenheimring (hockenheimring)
23406,970,2017,2,12,8,4.0,55.0,\N,35,11,1:37.528,201.209,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Shanghai, China",Kevin Magnussen,17:Shanghai International Circuit (shanghai)
24873,1043,2020,13,9,8,4.0,63.0,5333561,63,8,1:18.069,226.368,norris,British,mclaren,British,McLaren,1,"Imola, Italy",Lando Norris,21:Autodromo Enzo e Dino Ferrari (imola)
2095,119,2003,12,1,1,10.0,67.0,,\N,\N,\N,\N,montoya,Colombian,williams,British,Williams,1,"Hockenheim, Germany",Juan Pablo Montoya,10:Hockenheimring (hockenheimring)
24605,1029,2019,20,4,20,0.0,51.0,\N,43,1,1:10.698,219.417,bottas,Finnish,mercedes,German,Mercedes,0,"São Paulo, Brazil",Valtteri Bottas,18:Autódromo José Carlos Pace (interlagos)
11938,496,1981,14,1,5,2.0,62.0,\N,\N,\N,\N,,piquet,Brazilian,brabham,British,Brabham,0,"Montreal, Canada",Nelson Piquet,7:Circuit Gilles Villeneuve (villeneuve)
4084,210,1997,4,17,12,0.0,53.0,\N,\N,\N,\N,\N,diniz,Brazilian,arrows,British,Arrows,0,"Imola, Italy",Pedro Diniz,21:Autodromo Enzo e Dino Ferrari (imola)
10779,456,1983,5,10,11,0.0,49.0,\N,\N,\N,\N,\N,warwick,British,toleman,British,Toleman,0,"Monte-Carlo, Monaco",Derek Warwick,6:Circuit de Monaco (monaco)
543,43,2007,8,8,21,0.0,1.0,\N,\N,\N,\N,\N,trulli,Italian,toyota,Japanese,Toyota,0,"Magny Cours, France",Jarno Trulli,8:Circuit de Nevers Magny-Cours (magny_cours)
6565,307,1991,3,4,25,0.0,0.0,,\N,\N,\N,\N,mansell,British,williams,British,Williams,0,"Imola, Italy",Nigel Mansell,21:Autodromo Enzo e Dino Ferrari (imola)
18258,754,1960,9,14,10,0.0,41.0,\N,\N,\N,\N,\N,gamble,American,behra-porsche,Italian,Behra-Porsche,0,"Monza, Italy",Fred Gamble,14:Autodromo Nazionale di Monza (monza)
3241,172,2000,15,8,4,3.0,73.0,5808819,\N,\N,\N,\N,villeneuve,Canadian,bar,British,BAR,1,"Indianapolis, USA",Jacques Villeneuve,19:Indianapolis Motor Speedway (indianapolis)
5897,285,1993,13,9,3,4.0,,\N,\N,\N,\N,\N,andretti,American,mclaren,British,McLaren,0,"Monza, Italy",Michael Andretti,14:Autodromo Nazionale di Monza (monza)
22052,896,2013,16,8,11,0.0,60.0,5550484,58,6,1:28.709,207.983,alonso,Spanish,ferrari,Italian,Ferrari,1,"Uttar Pradesh, India",Fernando Alonso,68:Buddh International Circuit (buddh)
22481,915,2014,16,20,21,0.0,9.0,\N,8,21,1:48.268,194.450,chilton,British,marussia,Russian,Marussia,0,"Sochi, Russia",Max Chilton,71:Sochi Autodrom (sochi)
11120,468,1982,2,19,10,0.0,57.0,\N,\N,\N,\N,\N,baldi,Italian,arrows,British,Arrows,0,"Rio de Janeiro, Brazil",Mauro Baldi,36:Autódromo Internacional Nelson Piquet (jacarepagua)
20882,845,2011,5,14,10,1.0,65.0,\N,52,8,1:27.615,191.268,kobayashi,Japanese,sauber,Swiss,Sauber,0,"Montmeló, Spain",Kamui Kobayashi,4:Circuit de Barcelona-Catalunya (catalunya)
16906,695,1966,6,5,1,9.0,15.0,8823000,\N,\N,\N,\N,jack_brabham,Australian,brabham-repco,British,Brabham-Repco,1,"Nürburg, Germany",Jack Brabham,20:Nürburgring (nurburgring)
24675,1033,2020,3,0,10,1.0,69.0,\N,67,6,1:19.457,198.492,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Budapest, Hungary",Kevin Magnussen,11:Hungaroring (hungaroring)
5287,262,1994,6,19,12,0.0,67.0,\N,\N,\N,\N,\N,panis,French,ligier,French,Ligier,0,"Montreal, Canada",Olivier Panis,7:Circuit Gilles Villeneuve (villeneuve)
20825,843,2011,3,3,1,25.0,56.0,5818226,48,2,1:40.415,195.424,hamilton,British,mclaren,British,McLaren,1,"Shanghai, China",Lewis Hamilton,17:Shanghai International Circuit (shanghai)
8848,383,1988,12,20,15,0.0,33.0,\N,\N,\N,\N,\N,alliot,French,larrousse,French,Larrousse,0,"Monza, Italy",Philippe Alliot,14:Autodromo Nazionale di Monza (monza)
7790,12,2009,12,14,17,0.0,0.0,\N,\N,\N,\N,\N,button,British,brawn,British,Brawn,0,"Spa, Belgium",Jenson Button,13:Circuit de Spa-Francorchamps (spa)
14174,576,1975,1,19,13,0.0,51.0,\N,\N,\N,\N,\N,stommelen,German,lola,British,Lola,0,"Buenos Aires, Argentina",Rolf Stommelen,25:Autódromo Juan y Oscar Gálvez (galvez)
20654,350,2010,14,21,20,0.0,50.0,,46,19,1:28.171,236.526,grassi,Brazilian,virgin,British,Virgin,0,"Monza, Italy",Lucas di Grassi,14:Autodromo Nazionale di Monza (monza)
19375,806,1954,8,13,3,2.0,78.0,,\N,\N,\N,\N,maglioli,Italian,ferrari,Italian,Ferrari,0,"Monza, Italy",Umberto Maglioli,14:Autodromo Nazionale di Monza (monza)
3584,187,1999,13,18,17,0.0,25.0,\N,\N,\N,\N,\N,zonta,Brazilian,bar,British,BAR,0,"Monza, Italy",Ricardo Zonta,14:Autodromo Nazionale di Monza (monza)
8330,367,1989,12,0,31,0.0,0.0,\N,\N,\N,\N,\N,johansson,Swedish,onyx,British,Onyx,0,"Monza, Italy",Stefan Johansson,14:Autodromo Nazionale di Monza (monza)
17979,743,1961,6,10,5,2.0,15.0,8405500,\N,\N,\N,\N,surtees,British,cooper-climax,British,Cooper-Climax,1,"Nürburg, Germany",John Surtees,20:Nürburgring (nurburgring)
20900,846,2011,6,3,4,12.0,,7801474,78,1,1:16.234,157.724,webber,Australian,red_bull,Austrian,Red Bull,1,"Monte-Carlo, Monaco",Mark Webber,6:Circuit de Monaco (monaco)
6069,291,1992,3,15,15,0.0,42.0,\N,\N,\N,\N,\N,comas,French,ligier,French,Ligier,0,"São Paulo, Brazil",Érik Comas,18:Autódromo José Carlos Pace (interlagos)
22964,950,2016,3,2,4,12.0,56.0,5986579,55,11,1:41.015,,ricciardo,Australian,red_bull,Austrian,Red Bull,1,"Shanghai, China",Daniel Ricciardo,17:Shanghai International Circuit (shanghai)
464,40,2007,5,16,8,1.0,77.0,\N,62,6,1:16.592,156.987,raikkonen,Finnish,ferrari,Italian,Ferrari,0,"Monte-Carlo, Monaco",Kimi Räikkönen,6:Circuit de Monaco (monaco)
