resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
20635,350,Fernando Alonso,52,1:24.139,247.861,1
25816,1095,Sebastian Vettel,64,1:15.549,205.328,1
16721,685,Denny Hulme,\N,\N,\N,1
767,54,Jenson Button,35,1:35.604,208.723,1
20552,346,Fernando Alonso,52,1:30.874,233.373,1
2308,129,Ralf Schumacher,\N,\N,\N,1
24107,1005,Kimi Räikkönen,28,1:34.223,221.869,1
21576,874,Mark Webber,49,1:37.128,215.233,1
19301,803,José Froilán González,\N,\N,\N,1
4948,249,David Coulthard,\N,\N,\N,1
25446,1076,Charles Leclerc,58,1:20.260,236.740,1
22407,912,Jean-Éric Vergne,39,1:29.121,234.005,1
9435,405,Alain Prost,\N,\N,\N,1
19107,794,Al Herman,\N,\N,\N,1
4074,210,Michael Schumacher,\N,\N,\N,1
7193,326,Jean Alesi,\N,\N,\N,1
26709,1142,Max Verstappen,43,1:36.248,231.938,1
25890,1100,Sergio Pérez,53,1:20.235,,1
6025,290,Nigel Mansell,\N,\N,\N,1
22721,936,Lewis Hamilton,68,1:25.727,183.974,1
7658,6,Mark Webber,45,1:15.321,159.636,1
12485,516,Jean-Pierre Jarier,\N,\N,\N,1
4007,207,Mika Häkkinen,\N,\N,\N,1
18326,757,Jimmy Daywalt,\N,\N,\N,1
17720,733,Jim Clark,\N,\N,\N,1
942,62,Felipe Massa,29,1:12.954,206.859,1
25472,1077,Yuki Tsunoda,61,1:20.544,219.412,1
4233,217,Jarno Trulli,\N,\N,\N,1
4254,218,Gerhard Berger,\N,\N,\N,1
11145,469,Michele Alboreto,\N,\N,\N,1
5415,267,Damon Hill,\N,\N,\N,1
23503,975,Sergio Pérez,62,1:16.367,205.580,1
2953,159,Michael Schumacher,\N,\N,\N,1
25976,1105,Charles Leclerc,52,1:18.357,213.959,1
25069,1057,Charles Leclerc,46,1:45.382,205.071,1
20899,846,Jenson Button,78,1:16.463,157.252,1
21606,875,Bruno Senna,49,1:43.411,195.472,1
20400,340,Sebastian Vettel,14,1:42.358,191.715,1
5870,284,Michael Schumacher,\N,\N,\N,1
15070,610,Jackie Stewart,\N,\N,\N,1
25008,1054,Valtteri Bottas,65,1:19.865,209.738,1
12722,525,Clay Regazzoni,\N,\N,\N,1
22382,911,Nico Hülkenberg,40,1:53.612,221.934,1
16489,673,Jo Siffert,\N,\N,\N,1
3964,205,Eddie Irvine,\N,\N,\N,1
11574,484,Carlos Reutemann,\N,\N,,1
4008,207,Gerhard Berger,\N,\N,\N,1
6854,316,Ivan Capelli,\N,\N,\N,1
1358,82,Giancarlo Fisichella,21,1:15.890,216.977,1
16159,654,Pedro Rodríguez,\N,\N,\N,1
21040,852,Sebastian Vettel,36,1:50.451,228.285,1
25992,1106,Alexander Albon,68,1:16.917,204.110,1
26193,1116,Yuki Tsunoda,56,1:38.139,202.231,1
10629,451,Alain Prost,\N,\N,,1
13734,560,Clay Regazzoni,\N,\N,\N,1
16345,665,Jochen Rindt,\N,\N,\N,1
21283,862,Mark Webber,52,1:40.490,195.279,1
14577,592,Mike Hailwood,\N,\N,\N,1
25248,1066,Carlos Sainz,40,1:39.294,212.024,1
25012,1054,Esteban Ocon,34,1:21.886,204.562,1
14060,572,Tom Pryce,\N,\N,,1
23830,991,Carlos Sainz,54,1:37.754,200.744,1
4118,212,Olivier Panis,\N,\N,\N,1
3594,188,Mika Häkkinen,\N,\N,,1
21693,879,Sebastian Vettel,36,1:19.090,196.136,1
26313,1122,Lando Norris,1,1:31.944,,1
15120,612,Jacky Ickx,\N,\N,\N,1
25232,1065,Lance Stroll,52,1:25.853,242.912,1
573,45,Robert Kubica,49,1:34.451,196.216,1
20026,833,Luigi Fagioli,\N,\N,\N,1
25410,1074,Kevin Magnussen,53,1:36.623,201.641,1
25808,1095,Carlos Sainz,65,1:13.953,209.760,1
10079,430,Alain Prost,\N,\N,\N,1
24994,1053,Esteban Ocon,62,1:19.422,222.512,1
20690,352,Nick Heidfeld,52,1:35.521,218.854,1
1560,92,Fernando Alonso,39,1:30.654,215.116,1
6817,315,Riccardo Patrese,\N,\N,\N,1
26016,1107,Alexander Albon,53,1:09.560,223.473,1
26572,1135,Lewis Hamilton,62,1:13.878,207.536,1
22003,894,Fernando Alonso,54,1:42.709,196.808,1
7864,16,Giancarlo Fisichella,55,1:14.931,207.022,1
7614,4,Jenson Button,11,1:34.588,,1
12957,533,Jacques Laffite,\N,\N,\N,1
3832,199,Mika Häkkinen,\N,\N,\N,1
6819,315,Johnny Herbert,\N,\N,\N,1
25174,1062,Max Verstappen,43,1:20.945,194.843,1
22328,909,Nico Rosberg,67,1:21.298,202.543,1
355,35,Heikki Kovalainen,36,1:14.207,209.042,1
12563,519,René Arnoux,\N,\N,\N,1
16986,699,Graham Hill,\N,\N,\N,1
26215,1117,Esteban Ocon,66,1:22.976,186.733,1
24587,1029,Pierre Gasly,65,1:12.425,214.185,1
25934,1102,Esteban Ocon,56,1:31.143,,1
25677,1087,Lando Norris,31,1:51.678,225.777,1
20332,337,Rubens Barrichello,47,1:59.833,189.233,1
11734,489,Mario Andretti,\N,\N,\N,1
16510,674,Graham Hill,\N,\N,\N,1
10361,441,Alain Prost,\N,\N,\N,1
6448,304,Michael Schumacher,\N,\N,\N,1
13013,535,James Hunt,\N,\N,\N,1
21356,865,Lewis Hamilton,46,1:18.806,152.577,1
11083,467,Niki Lauda,\N,\N,\N,1
1051,67,Michael Schumacher,14,1:22.575,252.555,1
2395,133,Juan Pablo Montoya,\N,\N,\N,1
25547,1081,Sergio Pérez,36,1:46.046,203.787,1
22848,942,Alexander Rossi,50,1:48.173,183.472,1
12159,504,Alan Jones,\N,\N,\N,1
15742,637,Ronnie Peterson,\N,\N,\N,1
20621,349,Pedro de la Rosa,31,1:52.537,224.054,1
23586,979,Max Verstappen,44,1:20.490,195.944,1
24630,1031,Carlos Sainz,63,1:07.974,228.687,1
4851,245,Jean Alesi,\N,\N,\N,1
20717,353,Jaime Alguersuari,43,1:51.962,180.543,1
3458,182,David Coulthard,\N,\N,\N,1
26073,1110,Esteban Ocon,27,1:50.439,228.310,1
2582,142,Heinz-Harald Frentzen,\N,\N,\N,1
22727,936,Felipe Massa,59,1:26.864,181.566,1
24647,1032,Valtteri Bottas,62,1:07.534,,1
13102,538,Gilles Villeneuve,\N,\N,\N,1
21577,874,Daniel Ricciardo,50,1:37.455,214.511,1
160,25,Sebastian Vettel,36,1:17.760,204.212,1
750,53,Christian Klien,40,1:33.212,209.020,1
22869,943,Carlos Sainz,46,1:22.172,,1
16437,670,Jacky Ickx,\N,\N,\N,1
25771,1093,Lando Norris,49,1:41.322,195.878,1
15203,615,Henri Pescarolo,\N,\N,\N,1
21936,891,Mark Webber,31,1:51.397,226.347,1
25537,1080,Esteban Ocon,50,1:17.571,154.867,1
2560,141,Nick Heidfeld,\N,\N,\N,1
157,25,David Coulthard,23,1:17.818,204.060,1
21557,873,Nico Hülkenberg,52,1:51.033,164.480,1
22818,941,Sergio Pérez,48,1:41.772,206.862,1
7694,8,Sebastian Vettel,16,1:20.735,229.238,1
24940,1046,Kevin Magnussen,57,0:57.516,,1
19033,791,Peter Collins,\N,\N,,1
7601,3,Sébastien Buemi,42,1:54.590,171.250,1
16853,692,Mike Parkes,\N,\N,\N,1
7723,9,Nick Heidfeld,42,1:34.559,,1
1860,107,Takuma Sato,51,1:11.941,215.626,1
22641,931,Kimi Räikkönen,74,1:19.651,,1
22904,945,Felipe Massa,33,1:46.984,186.891,1
318,33,Sébastien Bourdais,49,1:19.262,207.246,1
1995,114,Juan Pablo Montoya,\N,\N,\N,1
21988,893,Valtteri Bottas,53,1:51.706,163.232,1
26194,1116,Alexander Albon,40,1:41.371,195.783,1
15792,639,Graham Hill,\N,\N,\N,1
20837,843,Rubens Barrichello,45,1:42.031,192.329,1
24007,1000,Valtteri Bottas,39,1:21.736,192.957,1
6274,298,Nigel Mansell,\N,\N,\N,1
16365,666,Jack Brabham,\N,\N,\N,1
22406,912,Nico Hülkenberg,35,1:29.366,233.363,1
24169,1008,Charles Leclerc,70,1:12.082,,1
25550,1081,Pierre Gasly,39,1:48.519,199.143,1
26688,1141,George Russell,66,1:21.645,189.998,1
20405,340,Adrian Sutil,14,1:44.364,188.030,1
26217,1117,Yuki Tsunoda,11,1:22.501,187.808,1
25567,1082,Carlos Sainz,63,1:15.749,,1
17757,734,Jo Siffert,\N,\N,\N,1
254,30,Robert Kubica,36,1:48.965,231.399,1
592,46,Fernando Alonso,49,1:20.324,196.349,1
21267,861,Daniel Ricciardo,54,1:41.756,196.104,1
3090,165,David Coulthard,\N,\N,\N,1
26128,1113,Lewis Hamilton,47,1:35.867,185.507,1
9434,405,Nigel Mansell,\N,\N,\N,1
2504,138,Giancarlo Fisichella,\N,\N,\N,1
21521,872,Sergio Pérez,53,1:27.562,238.171,1
2671,146,Olivier Panis,\N,\N,\N,1
18916,786,Don Freeland,\N,\N,,1
22386,911,Adrian Sutil,36,1:52.413,224.301,1
24812,1040,Esteban Ocon,48,1:39.216,,1
1058,67,Nick Heidfeld,20,1:23.294,250.375,1
15575,630,Carlos Reutemann,\N,\N,\N,1
25588,1083,Lewis Hamilton,52,1:30.510,234.312,1
7704,8,Kazuki Nakajima,14,1:21.845,226.129,1
26292,1121,Lewis Hamilton,39,1:34.722,205.688,1
6541,307,Ayrton Senna,\N,\N,\N,1
26350,1124,Fernando Alonso,53,1:34.726,220.691,1
3984,206,Eddie Irvine,\N,\N,\N,1
5999,289,Gerhard Berger,\N,\N,\N,1
23182,960,Daniel Ricciardo,11,1:52.461,,1
620,47,David Coulthard,54,1:29.068,215.754,1
235,29,Timo Glock,54,1:39.535,195.995,1
1060,67,Mark Webber,27,1:24.197,247.690,1
13706,559,Carlos Reutemann,\N,\N,,1
22640,931,Daniel Ricciardo,74,1:18.063,153.891,1
21654,877,Sergio Pérez,54,1:45.410,189.682,1
3437,181,Mika Häkkinen,\N,\N,\N,1
11818,492,Jacques Laffite,\N,\N,\N,1
25726,1091,Sergio Pérez,57,1:48.165,168.509,1
18723,776,Juan Fangio,\N,\N,\N,1
13983,569,Jean-Pierre Jarier,\N,\N,\N,1
13979,569,John Watson,\N,\N,\N,1
22088,898,Mark Webber,52,1:40.591,197.301,1
22676,933,Nico Rosberg,35,1:11.235,218.622,1
22878,944,Lewis Hamilton,51,1:14.832,207.296,1
18850,782,Juan Fangio,\N,\N,\N,1
23421,971,Valtteri Bottas,33,1:34.087,207.076,1
26381,1125,Logan Sargeant,14,1:41.000,194.293,1
13556,554,Carlos Reutemann,\N,\N,\N,1
2650,145,Nick Heidfeld,\N,\N,\N,1
14265,580,Ronnie Peterson,\N,\N,\N,1
26667,1140,Charles Leclerc,71,1:18.336,197.794,1
15198,615,Wilson Fittipaldi,\N,\N,\N,1
9846,421,Michele Alboreto,\N,\N,\N,1
12482,516,Carlos Reutemann,\N,\N,\N,1
26227,1118,Lando Norris,61,1:12.486,214.005,1
14371,584,Jody Scheckter,\N,\N,,1
24487,1024,Charles Leclerc,59,1:44.723,174.047,1
1737,101,Fernando Alonso,8,1:14.265,221.724,1
4231,217,Ralf Schumacher,\N,\N,\N,1
20187,828,José Froilán González,\N,\N,\N,1
18366,759,Ron Flockhart,\N,\N,\N,1
9013,389,Ayrton Senna,\N,\N,\N,1
12810,528,Mario Andretti,\N,\N,\N,1
26334,1123,Nico Hülkenberg,46,1:21.145,234.158,1
749,53,Nico Rosberg,42,1:32.408,210.838,1
683,50,Robert Kubica,32,1:29.021,184.527,1
2518,139,Michael Schumacher,\N,\N,\N,1
3811,198,Mika Häkkinen,\N,\N,\N,1
657,49,Fernando Alonso,44,1:48.182,233.073,1
14448,587,Niki Lauda,\N,\N,,1
22005,894,Jenson Button,45,1:43.073,196.113,1
3283,174,David Coulthard,\N,\N,\N,1
3747,195,Alexander Wurz,\N,\N,\N,1
8185,364,Alain Prost,\N,\N,,1
11731,489,Elio de Angelis,\N,\N,\N,1
12925,532,Mario Andretti,\N,\N,\N,1
7718,9,Jenson Button,53,1:34.252,196.630,1
4367,223,Jan Magnussen,\N,\N,\N,1
7728,9,Adrian Sutil,43,1:35.366,,1
1859,107,Ralf Schumacher,23,1:11.764,216.158,1
13835,564,Jody Scheckter,\N,\N,\N,1
15546,629,Mike Hailwood,\N,\N,\N,1
23902,995,Sebastian Vettel,57,1:13.964,,1
3680,192,Michael Schumacher,\N,\N,\N,1
6852,316,Nelson Piquet,\N,\N,\N,1
25758,1092,Yuki Tsunoda,22,1:45.893,197.418,1
20922,847,Mark Webber,65,1:19.572,197.300,1
22925,948,Carlos Sainz,23,1:31.671,208.253,1
21162,857,Fernando Alonso,58,1:27.953,209.771,1
3679,192,David Coulthard,\N,\N,\N,1
1484,88,Felipe Massa,43,1:33.232,224.227,1
23791,989,Carlos Sainz,51,1:27.944,217.079,1
12787,527,Gilles Villeneuve,\N,\N,\N,1
21696,879,Kamui Kobayashi,35,1:18.973,196.426,1
24496,1024,Romain Grosjean,54,1:46.274,171.507,1
2078,118,Michael Schumacher,\N,\N,\N,1
23886,994,Valtteri Bottas,21,1:16.312,157.422,1
26489,1131,Max Verstappen,68,1:07.719,229.548,1
23905,995,Daniel Ricciardo,59,1:14.159,211.701,1
16314,663,Piers Courage,\N,\N,\N,1
19336,804,Karl Kling,\N,\N,\N,1
26155,1114,Pierre Gasly,36,1:36.371,216.924,1
4142,213,Heinz-Harald Frentzen,\N,\N,\N,1
393,37,Kimi Räikkönen,40,1:37.228,205.237,1
26453,1129,Pierre Gasly,70,1:17.013,203.856,1
3553,186,Alessandro Zanardi,\N,\N,\N,1
24993,1053,Lance Stroll,59,1:18.782,224.320,1
25827,1096,Charles Leclerc,48,1:29.719,211.901,1
14717,597,Clay Regazzoni,\N,\N,\N,1
18700,775,Phil Hill,\N,\N,\N,1
21689,879,Fernando Alonso,36,1:18.623,197.301,1
26153,1114,Fernando Alonso,28,1:37.203,215.067,1
22049,896,Paul di Resta,58,1:29.300,206.606,1
13227,542,Patrick Depailler,\N,\N,\N,1
23844,992,Sergio Pérez,51,1:46.206,203.480,1
21943,891,Jean-Éric Vergne,29,1:53.065,223.008,1
2521,139,Jarno Trulli,\N,\N,,1
1805,104,Ricardo Zonta,52,1:23.410,250.027,1
24887,1044,Sergio Pérez,50,1:40.392,191.417,1
2736,149,Ralf Schumacher,\N,\N,\N,1
2482,137,Eddie Irvine,\N,\N,\N,1
24393,1019,Kimi Räikkönen,51,1:30.034,235.551,1
2892,156,Nick Heidfeld,\N,\N,\N,1
1256,77,Nick Heidfeld,9,1:31.124,,1
4338,222,Heinz-Harald Frentzen,\N,\N,\N,1
26286,1121,Max Verstappen,39,1:32.608,210.383,1
21846,886,Lewis Hamilton,69,1:16.354,205.615,1
8772,381,Ayrton Senna,\N,\N,\N,1
12697,524,Jean-Pierre Jarier,\N,\N,\N,1
13226,542,Riccardo Patrese,\N,\N,\N,1
23786,989,Fernando Alonso,57,1:26.978,219.489,1
18444,763,Stirling Moss,\N,\N,\N,1
22798,940,Sebastian Vettel,32,1:37.906,213.523,1
20978,849,Adrian Sutil,42,1:36.744,219.213,1
14053,572,Ronnie Peterson,\N,\N,\N,1
25388,1073,Carlos Sainz,51,1:27.618,216.982,1
22396,912,Nico Rosberg,51,1:28.206,236.432,1
26306,1122,Max Verstappen,50,1:31.773,242.188,1
12895,531,Patrick Depailler,\N,\N,,1
25946,1104,Max Verstappen,23,1:16.604,156.822,1
4117,212,Jacques Villeneuve,\N,\N,\N,1
2823,153,David Coulthard,\N,\N,\N,1
22741,937,Felipe Massa,23,1:54.093,,1
25292,1069,Carlos Sainz,40,1:40.377,197.722,1
13888,566,Niki Lauda,\N,\N,\N,1
7556,1,Jarno Trulli,50,1:28.916,214.706,1
18767,778,Gene Hartley,\N,\N,\N,1
19233,800,Jimmy Bryan,\N,\N,\N,1
18758,778,Sam Hanks,\N,\N,\N,1
26249,1119,Esteban Ocon,47,1:36.637,231.004,1
4427,226,Jean Alesi,\N,\N,\N,1
10441,444,Keke Rosberg,\N,\N,\N,1
7363,331,Alain Prost,\N,\N,,1
6507,306,Ayrton Senna,\N,\N,\N,1
26209,1117,Carlos Sainz,57,1:22.539,187.722,1
22519,918,Felipe Massa,47,1:44.826,190.738,1
25776,1093,Esteban Ocon,39,1:42.394,193.827,1
18486,765,Mike Hawthorn,\N,\N,\N,1
1035,66,Ralf Schumacher,58,1:29.084,215.715,1
22131,900,Kevin Magnussen,49,1:33.066,,1
21500,871,Felipe Massa,30,1:53.464,222.223,1
7825,14,Jarno Trulli,54,1:48.816,167.831,1
20380,339,Nico Hülkenberg,51,1:39.124,201.311,1
16160,654,Reine Wisell,\N,\N,,1
22221,904,Sebastian Vettel,55,1:28.918,188.465,1
1957,112,Rubens Barrichello,\N,\N,\N,1
11907,495,Elio de Angelis,\N,\N,\N,1
3373,178,Heinz-Harald Frentzen,\N,\N,,1
22047,896,Lewis Hamilton,53,1:29.052,207.182,1
26070,1110,Fernando Alonso,42,1:50.938,227.283,1
24588,1029,Carlos Sainz,63,1:13.158,212.039,1
7223,327,Ivan Capelli,\N,\N,,1
1161,72,Nick Heidfeld,40,1:35.712,208.487,1
21649,877,Daniel Ricciardo,53,1:45.903,,1
16189,655,Jean-Pierre Beltoise,\N,\N,\N,1
21982,893,Jenson Button,46,1:51.740,,1
21713,880,Fernando Alonso,53,1:29.560,213.162,1
9411,404,René Arnoux,\N,\N,,1
17919,741,Jo Bonnier,\N,\N,\N,1
23646,982,Sergio Pérez,52,1:46.731,170.840,1
6989,320,Stefano Modena,\N,\N,,1
20828,843,Jenson Button,39,1:40.623,195.021,1
21766,882,Sergio Pérez,55,1:41.281,193.754,1
17723,733,Graham Hill,\N,\N,\N,1
22359,910,Jenson Button,50,1:29.156,176.898,1
23724,986,Kimi Räikkönen,59,1:20.054,193.549,1
24104,1005,Valtteri Bottas,46,1:33.110,224.521,1
19280,802,Karl Kling,\N,\N,\N,1
24366,1018,Max Verstappen,60,1:07.475,230.378,1
1496,89,Kimi Räikkönen,56,1:33.242,210.458,1
23052,954,Max Verstappen,49,1:16.319,205.710,1
11310,475,Keke Rosberg,\N,\N,\N,1
13751,561,James Hunt,\N,\N,\N,1
21092,854,Lewis Hamilton,54,1:50.832,164.779,1
524,43,Felipe Massa,42,1:16.099,208.670,1
23609,980,Felipe Massa,37,1:49.637,229.980,1
22967,950,Lewis Hamilton,32,1:40.662,194.945,1
1539,91,Jarno Trulli,12,1:35.039,209.964,1
18526,767,Harry Schell,\N,\N,\N,1
23608,980,Romain Grosjean,37,1:49.087,231.140,1
26391,1126,Yuki Tsunoda,55,1:31.682,212.508,1
21137,856,Lewis Hamilton,54,1:40.459,201.216,1
26695,1141,Sergio Pérez,67,1:22.143,188.846,1
7463,334,Alessandro Nannini,\N,\N,,1
22720,936,Fernando Alonso,67,1:27.311,180.637,1
22596,929,Lewis Hamilton,38,1:37.857,199.098,1
22137,900,Jean-Éric Vergne,56,1:33.691,203.763,1
7399,332,Riccardo Patrese,\N,\N,\N,1
22387,911,Esteban Gutiérrez,32,1:54.000,221.178,1
21579,874,Paul di Resta,48,1:37.535,214.335,1
24875,1043,Antonio Giovinazzi,61,1:18.794,,1
10769,456,Keke Rosberg,\N,\N,\N,1
502,42,Fernando Alonso,21,1:13.257,206.003,1
23833,991,Sergio Pérez,54,1:37.673,200.911,1
1262,77,Jarno Trulli,43,1:31.779,201.928,1
4514,230,Jean Alesi,\N,\N,\N,1
23602,980,Lewis Hamilton,35,1:46.603,236.526,1
18642,772,Ian Burgess,\N,\N,\N,1
2911,157,David Coulthard,\N,\N,\N,1
26562,1134,Nico Hülkenberg,44,1:48.954,231.422,1
25171,1062,Yuki Tsunoda,43,1:22.450,191.286,1
22902,945,Daniel Ricciardo,46,1:46.305,188.085,1
3372,178,Mika Häkkinen,\N,\N,\N,1
4251,218,Heinz-Harald Frentzen,\N,\N,\N,1
26429,1128,George Russell,\N,\N,\N,1
4582,233,Rubens Barrichello,\N,\N,,1
8525,373,Ayrton Senna,\N,\N,\N,1
14213,578,Jochen Mass,\N,\N,\N,1
21382,866,Mark Webber,62,1:17.131,203.544,1
815,56,Jenson Button,29,1:25.347,209.174,1
9637,413,Nelson Piquet,\N,\N,\N,1
18415,761,Phil Hill,\N,\N,\N,1
14004,570,James Hunt,\N,\N,\N,1
3306,175,Ralf Schumacher,\N,\N,\N,1
13975,569,Jochen Mass,\N,\N,\N,1
2539,140,Kimi Räikkönen,\N,\N,\N,1
23194,960,Daniil Kvyat,37,1:52.081,224.965,1
5196,259,Nicola Larini,\N,\N,\N,1
17672,731,Jim Clark,\N,\N,\N,1
13136,539,Gilles Villeneuve,\N,\N,\N,1
12079,501,Riccardo Patrese,\N,\N,\N,1
253,30,Sebastian Vettel,16,1:49.086,231.142,1
17875,739,Jack Brabham,\N,\N,\N,1
14057,572,Jody Scheckter,\N,\N,\N,1
209,28,Heikki Kovalainen,19,1:21.753,192.917,1
24398,1019,Lance Stroll,49,1:29.390,237.248,1
16079,17,Kazuki Nakajima,54,1:40.754,198.447,1
20528,345,Vitaly Petrov,57,1:40.100,194.889,1
24878,1043,Lance Stroll,46,1:18.360,225.528,1
12404,513,Patrick Depailler,\N,\N,\N,1
22842,942,Jenson Button,50,1:43.026,192.638,1
4145,213,David Coulthard,\N,\N,\N,1
25930,1102,Carlos Sainz,55,1:31.362,213.252,1
20356,338,Michael Schumacher,58,1:29.185,214.058,1
255,30,Sébastien Bourdais,31,1:49.002,,1
20568,347,Mark Webber,57,1:16.678,214.747,1
22380,911,Sergio Pérez,28,1:54.532,220.151,1
22202,903,Valtteri Bottas,52,1:42.660,191.151,1
8419,370,Nelson Piquet,\N,\N,\N,1
3485,183,Pedro Diniz,\N,\N,\N,1
12615,521,Clay Regazzoni,\N,\N,\N,1
16072,17,Kamui Kobayashi,55,1:40.779,198.398,1
21592,875,Sebastian Vettel,55,1:42.499,197.211,1
22362,910,Pastor Maldonado,45,1:29.128,176.954,1
5472,269,David Coulthard,\N,\N,\N,1
20548,346,Nico Hülkenberg,48,1:33.989,225.639,1
21243,860,Nico Rosberg,53,1:30.931,209.948,1
3483,183,Heinz-Harald Frentzen,\N,\N,\N,1
16078,17,Kimi Räikkönen,54,1:40.843,198.272,1
25573,1082,Guanyu Zhou,60,1:16.927,204.084,1
1638,96,Jarno Trulli,30,1:31.131,203.364,1
24049,1002,Sergio Pérez,44,1:24.179,247.743,1
17889,740,Richie Ginther,\N,\N,\N,1
5528,271,Michael Schumacher,\N,\N,,1
236,29,Nico Rosberg,35,1:39.577,,1
17780,735,Willy Mairesse,\N,\N,\N,1
25593,1083,Mick Schumacher,48,1:32.109,230.244,1
24271,1013,Lance Stroll,38,1:46.009,203.858,1
15197,615,Carlos Pace,\N,\N,\N,1
23840,991,Charles Leclerc,23,1:38.808,198.603,1
21262,861,Paul di Resta,55,1:41.819,195.983,1
23842,992,Lewis Hamilton,35,1:45.412,205.012,1
16158,654,Emerson Fittipaldi,\N,\N,\N,1
24786,1039,Lewis Hamilton,58,1:18.833,239.518,1
24933,1046,Valtteri Bottas,60,0:56.563,225.497,1
7153,325,Nelson Piquet,\N,\N,\N,1
9119,393,Alain Prost,\N,\N,\N,1
3942,204,Mika Häkkinen,\N,\N,\N,1
4032,208,Mika Häkkinen,\N,\N,,1
1416,85,Fernando Alonso,16,1:22.146,253.874,1
22101,898,Paul di Resta,54,1:41.148,196.215,1
23766,988,Max Verstappen,43,1:42.028,195.969,1
1055,67,Jenson Button,51,1:23.518,249.704,1
10388,442,Nelson Piquet,\N,\N,\N,1
25746,1092,Max Verstappen,10,1:44.911,199.266,1
19104,794,Johnny Thomson,\N,\N,\N,1
14478,588,Tom Pryce,\N,\N,\N,1
22924,948,Valtteri Bottas,51,1:32.725,205.886,1
25453,1076,Valtteri Bottas,54,1:21.651,232.707,1
4140,213,Jean Alesi,\N,\N,\N,1
14191,577,Mario Andretti,\N,\N,\N,1
23892,994,Marcus Ericsson,19,1:16.936,156.145,1
14363,584,Niki Lauda,\N,\N,\N,1
18760,778,Jimmy Bryan,\N,\N,\N,1
7857,16,Sebastian Vettel,59,1:13.890,209.939,1
26631,1138,Carlos Sainz,15,1:36.561,184.173,1
2375,132,Jenson Button,\N,\N,\N,1
1955,112,Michael Schumacher,\N,\N,\N,1
9170,395,Stefan Johansson,\N,\N,\N,1
26107,1112,Sergio Pérez,39,1:25.522,243.853,1
14964,605,Jacky Ickx,\N,\N,\N,1
8186,364,Nigel Mansell,\N,\N,\N,1
14935,604,John Watson,\N,\N,,1
1536,91,Juan Pablo Montoya,28,1:34.223,211.782,1
26040,1108,Guanyu Zhou,48,1:31.769,231.097,1
10685,453,Niki Lauda,\N,\N,\N,1
6783,314,Jean Alesi,\N,\N,\N,1
4253,218,Jacques Villeneuve,\N,\N,\N,1
2139,121,Marc Gené,\N,\N,\N,1
15047,609,Jackie Stewart,\N,\N,\N,1
2519,139,David Coulthard,\N,\N,\N,1
20376,339,Lewis Hamilton,32,1:37.745,204.151,1
5044,253,Jean Alesi,\N,\N,\N,1
26026,1108,Max Verstappen,42,1:30.275,234.922,1
12781,527,Niki Lauda,\N,\N,\N,1
20660,351,Sebastian Vettel,59,1:48.141,168.879,1
25974,1105,Guanyu Zhou,38,1:18.753,212.883,1
26136,1113,Alexander Albon,46,1:37.342,182.696,1
16000,648,Henri Pescarolo,\N,\N,\N,1
25200,1063,Yuki Tsunoda,\N,\N,\N,1
22745,937,Marcus Ericsson,30,1:54.022,221.136,1
4034,208,Jean Alesi,\N,\N,\N,1
2436,135,Michael Schumacher,\N,\N,\N,1
7615,4,Sebastian Vettel,16,1:34.756,205.614,1
3878,201,Damon Hill,\N,\N,\N,1
709,51,Giancarlo Fisichella,39,1:38.900,198.418,1
7261,328,Nelson Piquet,\N,\N,\N,1
15599,631,Ronnie Peterson,\N,\N,\N,1
8989,388,Alain Prost,\N,\N,\N,1
22578,928,Sebastian Vettel,15,1:43.018,190.487,1
294,32,Nick Heidfeld,14,1:47.306,169.992,1
16927,696,Denny Hulme,\N,\N,,1
3001,161,Jenson Button,\N,\N,,1
3881,201,Giancarlo Fisichella,\N,\N,\N,1
26691,1141,Yuki Tsunoda,69,1:21.828,189.573,1
24968,1052,Valtteri Bottas,56,1:32.090,211.566,1
10968,463,Patrick Tambay,\N,\N,\N,1
17112,705,Jack Brabham,\N,\N,\N,1
23893,994,Sergio Pérez,24,1:17.546,154.917,1
25108,1058,Valtteri Bottas,43,1:08.619,226.537,1
25016,1054,Carlos Sainz,60,1:22.325,203.471,1
21091,854,Fernando Alonso,58,1:50.891,164.691,1
435,39,Felipe Massa,14,1:22.680,202.685,1
18962,788,Peter Collins,\N,\N,\N,1
22098,898,Felipe Massa,53,1:41.209,196.097,1
24879,1043,Romain Grosjean,45,1:18.822,224.206,1
16020,649,Jack Brabham,\N,\N,\N,1
25790,1094,Carlos Sainz,32,1:22.199,188.498,1
5364,265,Érik Comas,\N,\N,\N,1
26007,1107,Charles Leclerc,51,1:08.820,225.876,1
4605,234,David Coulthard,\N,\N,\N,1
4321,221,Johnny Herbert,\N,\N,\N,1
24414,1020,Lewis Hamilton,64,1:18.811,,1
22068,897,Fernando Alonso,55,1:43.434,193.305,1
24893,1044,Lando Norris,58,1:36.806,198.508,1
369,36,Kimi Räikkönen,41,1:25.235,223.978,1
11428,479,Keke Rosberg,\N,\N,,1
24826,1041,Lewis Hamilton,58,1:28.145,210.253,1
23584,979,Valtteri Bottas,68,1:21.214,194.198,1
7683,7,Fernando Alonso,57,1:28.389,217.411,1
4340,222,Mika Häkkinen,\N,\N,\N,1
23862,993,Lewis Hamilton,64,1:19.133,211.770,1
