resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
23872,993,Lance Stroll,60,1:22.095,204.129,0
23861,992,Sergey Sirotkin,\N,\N,\N,0
23857,992,Max Verstappen,31,1:45.771,,0
23855,992,Valtteri Bottas,37,1:45.149,205.525,0
23860,992,Esteban Ocon,\N,\N,\N,0
23856,992,Romain Grosjean,34,1:46.880,202.196,0
23811,990,Esteban Ocon,38,1:35.043,204.993,0
23814,990,Romain Grosjean,44,1:34.689,205.759,0
23817,990,Sergio Pérez,32,1:35.266,204.513,0
23810,990,Marcus Ericsson,26,1:35.093,204.885,0
23797,989,Romain Grosjean,23,1:28.805,214.974,0
23796,989,Brendon Hartley,57,1:28.176,216.507,0
23801,989,Sergey Sirotkin,3,1:32.573,,0
23772,988,Romain Grosjean,51,1:42.437,195.187,0
23779,988,Lance Stroll,52,1:42.324,195.402,0
23781,988,Daniel Ricciardo,13,1:42.757,194.579,0
23776,988,Brendon Hartley,52,1:43.897,192.444,0
23778,988,Marcus Ericsson,36,1:43.567,193.057,0
23773,988,Stoffel Vandoorne,50,1:43.986,192.279,0
23753,987,Pierre Gasly,61,1:13.323,211.562,0
23752,987,Carlos Sainz,67,1:13.625,210.694,0
23760,987,Stoffel Vandoorne,\N,\N,\N,0
23740,986,Nico Hülkenberg,18,1:21.691,189.670,0
23738,986,Marcus Ericsson,54,1:21.686,189.682,0
23741,986,Daniel Ricciardo,4,1:22.789,187.155,0
23727,986,Lance Stroll,53,1:21.062,191.142,0
23726,986,Esteban Ocon,67,1:20.946,191.416,0
23709,985,Sergio Pérez,14,1:40.851,196.793,0
23715,985,Romain Grosjean,36,1:41.259,196.000,0
23711,985,Daniil Kvyat,19,1:40.971,196.559,0
23717,985,Kevin Magnussen,51,1:37.893,202.739,0
23712,985,Lance Stroll,38,1:39.666,,0
23718,985,Fernando Alonso,21,1:41.537,,0
23713,985,Stoffel Vandoorne,27,1:40.349,197.777,0
23695,984,Stoffel Vandoorne,49,1:33.724,223.050,0
23692,984,Fernando Alonso,45,1:35.111,219.797,0
23700,984,Sebastian Vettel,2,2:06.457,165.314,0
23697,984,Lance Stroll,37,1:34.548,221.106,0
23693,984,Jolyon Palmer,50,1:34.095,222.171,0
23677,983,Nico Hülkenberg,52,1:34.266,211.686,0
23671,983,Esteban Ocon,36,1:37.075,205.560,0
23672,983,Fernando Alonso,11,1:36.501,206.783,0
23681,983,Kimi Räikkönen,\N,\N,\N,0
23660,982,Max Verstappen,\N,\N,\N,0
23640,981,Stoffel Vandoorne,30,1:26.912,239.953,0
23632,981,Kevin Magnussen,48,1:26.037,242.393,0
23621,980,Pascal Wehrlein,\N,\N,\N,0
23619,980,Fernando Alonso,12,1:51.720,225.692,0
23598,979,Nico Hülkenberg,61,1:21.611,193.253,0
23595,979,Lance Stroll,53,1:22.830,190.409,0
23594,979,Kevin Magnussen,67,1:22.100,192.102,0
23599,979,Paul di Resta,49,1:23.242,189.466,0
23572,978,Stoffel Vandoorne,43,1:33.464,226.906,0
23570,978,Sergio Pérez,42,1:33.504,226.809,0
23574,978,Romain Grosjean,45,1:32.290,229.793,0
23575,978,Marcus Ericsson,30,1:33.119,227.747,0
23578,978,Pascal Wehrlein,34,1:33.342,227.203,0
23581,978,Jolyon Palmer,\N,\N,\N,0
23573,978,Kevin Magnussen,41,1:32.683,228.818,0
23577,978,Lance Stroll,44,1:33.400,,0
23558,977,Carlos Sainz,42,1:09.150,224.798,0
23559,977,Kevin Magnussen,23,1:10.402,220.800,0
23550,977,Felipe Massa,49,1:08.419,227.200,0
23554,977,Nico Hülkenberg,64,1:09.043,225.146,0
23555,977,Pascal Wehrlein,60,1:09.241,224.502,0
23548,977,Sergio Pérez,58,1:08.470,227.030,0
23560,977,Fernando Alonso,\N,\N,\N,0
23537,976,Daniil Kvyat,9,1:48.394,199.372,0
23514,975,Fernando Alonso,63,1:15.853,206.974,0
23509,975,Jolyon Palmer,64,1:16.704,204.677,0
23511,975,Marcus Ericsson,50,1:16.995,203.904,0
23508,975,Romain Grosjean,58,1:16.949,204.026,0
23513,975,Pascal Wehrlein,66,1:17.091,203.650,0
23512,975,Stoffel Vandoorne,69,1:16.774,204.491,0
23498,974,Nico Hülkenberg,13,1:17.885,154.242,0
23495,974,Marcus Ericsson,39,1:16.829,156.362,0
23496,974,Jenson Button,47,1:16.912,156.194,0
23476,973,Stoffel Vandoorne,14,1:27.554,191.401,0
23468,973,Romain Grosjean,50,1:26.871,192.906,0
23462,973,Sergio Pérez,51,1:25.755,195.417,0
23465,973,Carlos Sainz,61,1:26.186,,0
23469,973,Marcus Ericsson,60,1:26.213,194.379,0
23473,973,Jolyon Palmer,44,1:24.843,197.517,0
23464,973,Nico Hülkenberg,56,1:26.703,193.280,0
23455,972,Daniel Ricciardo,4,1:42.285,205.824,0
23454,972,Pascal Wehrlein,37,1:40.922,208.604,0
23448,972,Carlos Sainz,51,1:38.858,212.960,0
23452,972,Stoffel Vandoorne,47,1:39.790,210.971,0
23457,972,Romain Grosjean,\N,\N,\N,0
23433,971,Marcus Ericsson,35,1:35.086,204.900,0
23430,971,Daniil Kvyat,45,1:34.985,205.118,0
23429,971,Pascal Wehrlein,43,1:36.786,201.301,0
23435,971,Lance Stroll,10,1:36.303,202.311,0
23414,970,Fernando Alonso,31,1:39.496,197.230,0
23416,970,Stoffel Vandoorne,15,1:41.460,193.412,0
23417,970,Antonio Giovinazzi,\N,\N,\N,0
23412,970,Felipe Massa,50,1:36.511,,0
23415,970,Daniil Kvyat,18,1:40.090,,0
23406,970,Kevin Magnussen,35,1:37.528,201.209,0
23392,969,Fernando Alonso,48,1:30.077,211.938,0
23389,969,Nico Hülkenberg,55,1:28.486,215.749,0
23390,969,Antonio Giovinazzi,51,1:29.052,214.378,0
23386,969,Carlos Sainz,53,1:27.677,217.740,0
23376,968,Jenson Button,4,1:48.753,183.851,0
23371,968,Marcus Ericsson,40,1:46.216,188.242,0
23353,967,Jolyon Palmer,11,1:34.334,164.441,0
23329,966,Kevin Magnussen,53,1:23.146,186.351,0
23333,966,Esteban Ocon,43,1:24.964,182.364,0
23325,966,Fernando Alonso,69,1:23.668,185.189,0
23327,966,Felipe Nasr,58,1:23.657,185.213,0
23324,966,Jenson Button,70,1:23.777,,0
23326,966,Jolyon Palmer,64,1:24.574,183.205,0
23301,965,Daniil Kvyat,45,1:42.475,193.674,0
23297,965,Felipe Massa,33,1:43.414,191.915,0
23308,965,Esteban Ocon,46,1:43.585,,0
23307,965,Pascal Wehrlein,36,1:45.451,188.208,0
23284,964,Fernando Alonso,29,1:38.208,212.866,0
23285,964,Carlos Sainz,41,1:37.723,213.923,0
23287,964,Felipe Nasr,28,1:38.544,212.140,0
23288,964,Esteban Gutiérrez,30,1:37.775,213.809,0
23282,964,Kevin Magnussen,27,1:38.036,213.240,0
23258,963,Marcus Ericsson,55,1:39.781,199.985,0
23268,963,Sebastian Vettel,\N,\N,\N,0
23263,963,Felipe Nasr,43,1:40.490,198.574,0
23266,963,Kevin Magnussen,3,1:43.379,193.025,0
23260,963,Daniil Kvyat,43,1:39.798,,0
23267,963,Romain Grosjean,7,1:42.142,195.363,0
23262,963,Esteban Ocon,45,1:41.467,196.662,0
23235,962,Esteban Gutiérrez,39,1:51.075,164.159,0
23242,962,Esteban Ocon,47,1:51.748,163.170,0
23220,961,Esteban Ocon,51,1:28.534,235.556,0
23216,961,Fernando Alonso,51,1:25.340,244.373,0
23224,961,Felipe Nasr,\N,\N,\N,0
23200,960,Carlos Sainz,\N,\N,\N,0
23198,960,Kevin Magnussen,4,1:56.588,216.269,0
23196,960,Esteban Ocon,26,1:55.734,217.865,0
23173,959,Daniil Kvyat,51,1:19.585,206.903,0
23176,959,Marcus Ericsson,35,1:21.212,202.758,0
23158,958,Jenson Button,9,1:26.744,181.817,0
23153,958,Felipe Nasr,66,1:25.676,184.084,0
23152,958,Daniil Kvyat,48,1:24.669,186.273,0
23143,958,Fernando Alonso,62,1:24.958,,0
23157,958,Rio Haryanto,64,1:27.791,179.649,0
23131,957,Kevin Magnussen,43,1:37.619,217.248,0
23126,957,Jenson Button,36,1:37.907,,0
23133,957,Rio Haryanto,23,1:41.380,209.189,0
23110,956,Fernando Alonso,44,1:11.020,219.284,0
23111,956,Nico Hülkenberg,53,1:10.309,,0
23105,956,Felipe Nasr,46,1:10.415,,0
23087,955,Marcus Ericsson,48,1:48.898,198.449,0
23091,955,Carlos Sainz,31,1:48.804,198.621,0
23086,955,Esteban Gutiérrez,50,1:47.563,200.912,0
23083,955,Romain Grosjean,48,1:47.943,200.205,0
23084,955,Kevin Magnussen,41,1:49.282,197.752,0
23066,954,Felipe Nasr,66,1:17.883,201.579,0
23058,954,Sergio Pérez,54,1:16.559,205.065,0
23060,954,Daniil Kvyat,50,1:16.942,204.044,0
23063,954,Marcus Ericsson,63,1:18.100,201.019,0
23069,954,Jolyon Palmer,6,1:19.879,196.542,0
23056,954,Nico Hülkenberg,68,1:16.604,204.944,0
23045,953,Kevin Magnussen,27,1:29.802,133.774,0
23046,953,Daniil Kvyat,14,1:37.895,122.715,0
23038,953,Valtteri Bottas,66,1:19.223,151.637,0
23044,953,Max Verstappen,34,1:26.563,138.779,0
23040,953,Pascal Wehrlein,60,1:20.372,,0
23043,953,Felipe Nasr,46,1:21.889,146.701,0
23036,953,Felipe Massa,69,1:19.213,,0
23037,953,Esteban Gutiérrez,69,1:19.131,151.814,0
23022,952,Romain Grosjean,41,1:28.974,188.347,0
23013,952,Jenson Button,39,1:30.260,185.663,0
23018,952,Kevin Magnussen,57,1:28.716,188.894,0
23020,952,Pascal Wehrlein,37,1:31.182,183.786,0
22991,951,Sergio Pérez,47,1:41.897,206.608,0
22993,951,Daniel Ricciardo,46,1:41.179,208.074,0
22999,951,Esteban Gutiérrez,52,1:42.378,205.637,0
22997,951,Daniil Kvyat,44,1:42.344,205.706,0
22989,951,Kevin Magnussen,50,1:41.832,206.740,0
22975,950,Nico Hülkenberg,48,1:39.824,196.581,0
22957,949,Esteban Gutiérrez,2,1:39.341,196.124,0
22950,949,Marcus Ericsson,32,1:38.003,198.802,0
22953,949,Nico Hülkenberg,53,1:35.188,204.681,0
22956,949,Carlos Sainz,22,1:38.408,197.983,0
22945,949,Daniil Kvyat,36,1:35.678,203.633,0
22951,949,Pascal Wehrlein,43,1:35.448,204.123,0
22952,949,Felipe Nasr,49,1:35.360,204.312,0
22931,948,Felipe Nasr,48,1:32.711,205.917,0
22938,948,Daniil Kvyat,\N,\N,\N,0
22935,948,Rio Haryanto,15,1:33.847,203.424,0
22933,948,Marcus Ericsson,15,1:33.892,203.327,0
22936,948,Esteban Gutiérrez,4,1:32.998,205.281,0
22934,948,Kimi Räikkönen,21,1:30.701,210.480,0
22910,945,Marcus Ericsson,48,1:46.517,187.710,0
22916,945,Pastor Maldonado,\N,\N,\N,0
22912,945,Max Verstappen,40,1:45.746,189.079,0
22915,945,Roberto Merhi,26,1:51.213,179.784,0
22908,945,Jenson Button,29,1:47.509,185.978,0
22882,944,Nico Hülkenberg,66,1:16.774,202.052,0
22886,944,Pastor Maldonado,63,1:16.354,203.164,0
22889,944,Felipe Nasr,41,1:16.794,,0
22888,944,Sergio Pérez,53,1:15.970,204.191,0
22893,944,Will Stevens,42,1:19.098,196.116,0
22892,944,Marcus Ericsson,57,1:15.789,204.678,0
22885,944,Max Verstappen,56,1:15.972,204.185,0
22884,944,Romain Grosjean,57,1:15.739,204.813,0
22876,943,Fernando Alonso,\N,\N,\N,0
22871,943,Alexander Rossi,69,1:25.005,182.276,0
22875,943,Kimi Räikkönen,20,1:24.054,184.338,0
22852,942,Kimi Räikkönen,24,1:46.186,186.905,0
22855,942,Valtteri Bottas,3,2:31.939,130.623,0
22854,942,Romain Grosjean,8,1:59.612,165.926,0
22829,941,Will Stevens,50,1:44.926,200.644,0
22834,941,Nico Hülkenberg,\N,\N,\N,0
22835,941,Marcus Ericsson,\N,\N,\N,0
22808,940,Daniil Kvyat,36,1:38.366,212.524,0
22807,940,Sergio Pérez,50,1:38.591,212.039,0
22815,940,Felipe Nasr,39,1:40.088,,0
22812,940,Felipe Massa,51,1:38.595,212.031,0
22795,939,Nico Hülkenberg,6,1:53.868,,0
22790,939,Will Stevens,45,1:55.890,157.338,0
22792,939,Fernando Alonso,27,1:53.325,160.900,0
22775,938,Pastor Maldonado,\N,\N,\N,0
22765,938,Daniil Kvyat,39,1:28.231,236.365,0
22772,938,Nico Rosberg,43,1:27.067,239.525,0
22754,937,Pastor Maldonado,\N,\N,\N,0
22753,937,Daniel Ricciardo,2,1:56.263,216.873,0
22733,936,Kimi Räikkönen,24,1:26.954,181.378,0
22732,936,Carlos Sainz,38,1:28.611,,0
22730,936,Roberto Merhi,59,1:29.868,,0
22705,934,Fernando Alonso,30,1:38.883,214.471,0
22715,934,Felipe Nasr,\N,\N,\N,0
22712,934,Pastor Maldonado,\N,\N,,0
22704,934,Sergio Pérez,25,1:38.466,215.379,0
22711,934,Max Verstappen,3,2:20.776,150.647,0
22707,934,Roberto Merhi,26,1:42.324,207.259,0
22687,933,Daniil Kvyat,54,1:12.316,215.354,0
22694,933,Kimi Räikkönen,\N,\N,\N,0
22684,933,Sergio Pérez,58,1:12.377,215.173,0
22692,933,Jenson Button,5,1:52.208,138.792,0
22690,933,Romain Grosjean,34,1:12.881,213.685,0
22664,932,Daniil Kvyat,69,1:18.048,201.153,0
22671,932,Felipe Nasr,47,1:19.088,198.507,0
22667,932,Carlos Sainz,61,1:18.811,199.205,0
22668,932,Daniel Ricciardo,67,1:19.060,,0
22653,931,Max Verstappen,49,1:18.873,152.310,0
22652,931,Will Stevens,58,1:22.693,145.274,0
22655,931,Pastor Maldonado,3,1:22.271,146.019,0
22654,931,Fernando Alonso,36,1:20.459,149.308,0
22622,930,Daniel Ricciardo,56,1:31.124,183.903,0
22631,930,Jenson Button,46,1:31.162,183.826,0
22623,930,Romain Grosjean,46,1:31.945,182.261,0
22626,930,Max Verstappen,46,1:31.896,182.358,0
22629,930,Marcus Ericsson,52,1:32.222,181.713,0
22630,930,Nico Hülkenberg,51,1:30.888,,0
22628,930,Sergio Pérez,38,1:31.932,,0
22633,930,Roberto Merhi,51,1:34.211,177.877,0
22609,929,Marcus Ericsson,27,1:38.422,,0
22610,929,Pastor Maldonado,43,1:37.665,199.490,0
22613,929,Max Verstappen,32,1:39.607,195.600,0
22604,929,Daniil Kvyat,36,1:38.725,,0
22606,929,Fernando Alonso,38,1:38.992,196.815,0
22595,928,Nico Hülkenberg,6,1:45.844,,0
22585,928,Marcus Ericsson,32,1:44.204,188.319,0
22563,927,Carlos Sainz,37,1:45.507,189.132,0
22568,927,Sergio Pérez,37,1:45.345,189.423,0
22572,927,Jenson Button,38,1:46.056,188.153,0
22574,927,Marcus Ericsson,3,1:48.760,183.475,0
22565,927,Daniel Ricciardo,42,1:45.312,189.482,0
22553,926,Daniil Kvyat,\N,\N,\N,0
22549,926,Kimi Räikkönen,36,1:31.426,208.811,0
22551,926,Romain Grosjean,\N,\N,\N,0
22547,926,Sergio Pérez,46,1:31.959,207.601,0
22554,926,Kevin Magnussen,\N,\N,\N,0
22531,918,Nico Rosberg,17,1:46.869,187.092,0
22534,918,Will Stevens,47,1:48.398,184.453,0
22533,918,Adrian Sutil,44,1:47.508,,0
22536,918,Pastor Maldonado,9,1:48.933,183.547,0
22512,917,Jean-Éric Vergne,65,1:14.774,207.457,0
22514,917,Sergio Pérez,70,1:14.550,208.080,0
22492,916,Romain Grosjean,51,1:44.440,190.030,0
22497,916,Nico Hülkenberg,15,1:46.226,186.835,0
22495,916,Esteban Gutiérrez,47,1:43.006,192.676,0
22496,916,Daniil Kvyat,53,1:41.689,195.171,0
22480,915,Kamui Kobayashi,17,1:47.407,196.009,0
22479,915,Marcus Ericsson,48,1:43.979,202.471,0
22481,915,Max Chilton,8,1:48.268,194.450,0
22476,915,Adrian Sutil,42,1:43.822,202.777,0
22477,915,Romain Grosjean,49,1:44.461,201.537,0
22454,914,Pastor Maldonado,26,1:54.702,,0
22453,914,Romain Grosjean,28,1:55.302,181.308,0
22433,913,Max Chilton,43,1:53.807,,0
22436,913,Esteban Gutiérrez,6,1:55.684,157.619,0
22435,913,Adrian Sutil,10,1:53.948,160.020,0
22412,912,Jules Bianchi,51,1:30.521,230.386,0
22408,912,Pastor Maldonado,32,1:29.856,232.091,0
22410,912,Romain Grosjean,38,1:30.083,231.506,0
22416,912,Max Chilton,5,1:32.569,225.289,0
22390,911,Jules Bianchi,32,1:56.347,216.717,0
22393,911,Pastor Maldonado,\N,\N,\N,0
22394,911,André Lotterer,\N,\N,\N,0
22392,911,Romain Grosjean,21,1:55.649,218.025,0
22370,910,Romain Grosjean,7,1:46.312,148.352,0
22364,910,Jules Bianchi,49,1:29.883,175.468,0
22366,910,Esteban Gutiérrez,29,1:30.485,174.300,0
22338,909,Kimi Räikkönen,55,1:21.338,202.444,0
22343,909,Kamui Kobayashi,50,1:22.866,198.711,0
22341,909,Esteban Gutiérrez,61,1:22.008,200.790,0
22339,909,Pastor Maldonado,41,1:22.305,200.065,0
22347,909,Daniil Kvyat,34,1:22.179,200.372,0
22337,909,Sergio Pérez,54,1:20.752,203.913,0
22322,908,Pastor Maldonado,48,1:40.314,211.412,0
22323,908,Nico Rosberg,26,1:38.091,216.203,0
22317,908,Romain Grosjean,48,1:38.919,214.393,0
22326,908,Felipe Massa,\N,\N,\N,0
22298,907,Jules Bianchi,65,1:14.476,209.108,0
22301,907,Marcus Ericsson,33,1:14.672,208.560,0
22297,907,Romain Grosjean,42,1:13.953,210.587,0
22272,906,Sergio Pérez,63,1:19.491,,0
22276,906,Romain Grosjean,54,1:19.650,197.107,0
22274,906,Adrian Sutil,66,1:20.226,195.692,0
22282,906,Max Chilton,\N,\N,\N,0
22280,906,Pastor Maldonado,21,1:21.514,192.600,0
22279,906,Kamui Kobayashi,20,1:23.130,,0
22277,906,Daniil Kvyat,43,1:19.978,196.298,0
22254,905,Esteban Gutiérrez,41,1:21.146,148.177,0
22257,905,Adrian Sutil,23,1:21.761,147.062,0
22252,905,Kamui Kobayashi,16,1:22.425,145.878,0
22248,905,Jules Bianchi,42,1:21.254,147.980,0
22245,905,Jenson Button,42,1:21.047,,0
22259,905,Sebastian Vettel,3,1:59.505,100.615,0
22237,904,Marcus Ericsson,54,1:33.350,179.517,0
22229,904,Kevin Magnussen,43,1:30.318,185.544,0
22233,904,Esteban Gutiérrez,55,1:30.666,184.832,0
22224,904,Kimi Räikkönen,53,1:30.580,185.007,0
22238,904,Kamui Kobayashi,25,1:33.064,,0
22226,904,Sergio Pérez,39,1:30.756,184.648,0
22213,903,Kamui Kobayashi,48,1:43.323,189.924,0
22207,903,Jean-Éric Vergne,34,1:42.896,190.712,0
22217,903,Adrian Sutil,2,1:58.376,165.773,0
22209,903,Pastor Maldonado,34,1:43.067,190.396,0
22214,903,Max Chilton,50,1:42.875,190.751,0
22210,903,Felipe Massa,34,1:42.379,191.676,0
22194,902,Jean-Éric Vergne,16,1:41.650,,0
22191,902,Kevin Magnussen,40,1:40.108,194.621,0
22164,901,Kamui Kobayashi,53,1:47.753,,0
22166,901,Max Chilton,49,1:48.249,184.341,0
22163,901,Kimi Räikkönen,36,1:45.129,189.812,0
22162,901,Romain Grosjean,42,1:46.224,187.855,0
22170,901,Jean-Éric Vergne,4,1:48.527,183.869,0
22173,901,Sergio Pérez,\N,\N,\N,0
22172,901,Pastor Maldonado,6,1:50.929,179.888,0
22147,900,Sebastian Vettel,26,1:37.064,196.682,0
22148,900,Lewis Hamilton,2,1:49.947,173.636,0
22121,899,Heikki Kovalainen,70,1:17.249,200.810,0
22123,899,Pastor Maldonado,45,1:17.554,200.020,0
22128,899,Valtteri Bottas,43,1:16.840,201.879,0
22122,899,Jean-Éric Vergne,49,1:16.790,202.010,0
22118,899,Paul di Resta,58,1:16.855,201.839,0
22119,899,Esteban Gutiérrez,59,1:16.528,,0
22127,899,Charles Pic,27,1:18.434,197.776,0
22102,898,Pastor Maldonado,42,1:43.058,192.578,0
22078,897,Valtteri Bottas,54,1:44.351,191.607,0
22081,897,Giedo van der Garde,48,1:46.592,187.578,0
22083,897,Jules Bianchi,52,1:47.619,185.788,0
22079,897,Daniel Ricciardo,46,1:46.042,188.551,0
22060,896,Nico Hülkenberg,52,1:28.947,207.426,0
22055,896,Jenson Button,57,1:28.814,,0
22062,896,Charles Pic,32,1:32.907,198.585,0
22057,896,Valtteri Bottas,52,1:28.928,207.471,0
22059,896,Jules Bianchi,57,1:30.171,204.611,0
22037,895,Charles Pic,51,1:37.489,214.436,0
22034,895,Sergio Pérez,46,1:35.845,218.114,0
22039,895,Lewis Hamilton,3,1:41.202,206.569,0
22032,895,Daniel Ricciardo,52,1:35.020,220.008,0
22040,895,Giedo van der Garde,\N,\N,\N,0
22017,894,Adrian Sutil,43,1:44.095,194.188,0
22015,894,Jean-Éric Vergne,52,1:44.090,194.197,0
22018,894,Mark Webber,27,1:43.863,194.621,0
21995,893,Paul di Resta,45,1:50.739,164.657,0
21993,893,Jules Bianchi,45,1:52.898,161.508,0
21991,893,Giedo van der Garde,44,1:52.472,162.120,0
21975,892,Paul di Resta,\N,\N,\N,0
21969,892,Adrian Sutil,38,1:27.418,238.564,0
21973,892,Max Chilton,48,1:29.491,233.037,0
21971,892,Giedo van der Garde,52,1:28.663,235.214,0
21974,892,Jean-Éric Vergne,14,1:29.710,232.469,0
21949,891,Jules Bianchi,37,1:54.894,219.457,0
21952,891,Kimi Räikkönen,20,1:53.688,221.785,0
21950,891,Max Chilton,31,1:54.924,219.400,0
21927,890,Paul di Resta,55,1:26.608,182.103,0
21926,890,Max Chilton,65,1:28.160,178.897,0
21919,890,Pastor Maldonado,69,1:25.597,184.254,0
21925,890,Jules Bianchi,57,1:28.250,178.715,0
21931,890,Adrian Sutil,12,1:28.548,178.113,0
21918,890,Sergio Pérez,59,1:26.143,183.086,0
21908,888,Jules Bianchi,20,1:39.844,185.617,0
21905,888,Giedo van der Garde,40,1:38.509,188.133,0
21885,887,Sergio Pérez,37,1:36.131,220.611,0
21865,886,Giedo van der Garde,42,1:21.811,191.900,0
21858,886,Daniel Ricciardo,68,1:18.257,200.615,0
21853,886,Adrian Sutil,68,1:17.694,202.069,0
21856,886,Romain Grosjean,62,1:17.607,202.296,0
21854,886,Sergio Pérez,69,1:17.369,202.918,0
21839,885,Daniel Ricciardo,26,1:19.426,151.386,0
21841,885,Pastor Maldonado,8,1:20.881,148.662,0
21837,885,Sergio Pérez,27,1:19.530,151.188,0
21818,884,Max Chilton,49,1:28.011,190.408,0
21819,884,Jean-Éric Vergne,41,1:28.231,189.933,0
21817,884,Jules Bianchi,55,1:28.884,188.537,0
21799,883,Jean-Éric Vergne,4,1:43.107,188.960,0
21770,882,Jules Bianchi,35,1:41.537,193.265,0
21775,882,Mark Webber,12,1:43.416,189.754,0
21773,882,Giedo van der Garde,42,1:42.357,191.717,0
21752,881,Pastor Maldonado,34,1:43.465,,0
21746,881,Jules Bianchi,47,1:42.423,194.827,0
21749,881,Max Chilton,44,1:43.150,193.454,0
21753,881,Adrian Sutil,24,1:42.791,194.129,0
21724,880,Esteban Gutiérrez,32,1:31.415,208.836,0
21730,880,Daniel Ricciardo,33,1:30.881,210.063,0
21731,880,Nico Rosberg,18,1:32.259,206.926,0
21704,879,Pedro de la Rosa,37,1:21.085,191.310,0
21705,879,Narain Karthikeyan,40,1:21.544,,0
21703,879,Timo Glock,34,1:19.686,194.669,0
21701,879,Heikki Kovalainen,39,1:19.256,195.725,0
21682,878,Timo Glock,40,1:43.324,192.083,0
21686,878,Mark Webber,13,1:43.599,191.573,0
21687,878,Jean-Éric Vergne,12,1:44.775,189.423,0
21681,878,Heikki Kovalainen,50,1:43.072,192.552,0
21684,878,Pedro de la Rosa,43,1:44.664,189.623,0
21677,878,Kamui Kobayashi,55,1:40.315,197.844,0
21678,878,Paul di Resta,55,1:40.594,197.296,0
21663,877,Nico Hülkenberg,\N,\N,\N,0
21660,877,Lewis Hamilton,19,1:47.266,186.400,0
21638,876,Pedro de la Rosa,39,1:32.864,198.677,0
21630,876,Jean-Éric Vergne,59,1:30.091,204.792,0
21635,876,Timo Glock,56,1:31.721,201.153,0
21633,876,Heikki Kovalainen,57,1:30.786,203.225,0
21610,875,Charles Pic,52,1:44.462,193.505,0
21584,874,Vitaly Petrov,47,1:38.344,212.572,0
21591,874,Nico Rosberg,\N,\N,\N,0
21585,874,Pedro de la Rosa,50,1:39.351,210.417,0
21566,873,Narain Karthikeyan,26,1:58.507,154.107,0
21562,873,Vitaly Petrov,44,1:55.140,158.613,0
21565,873,Pastor Maldonado,27,1:55.120,158.641,0
21537,872,Pedro de la Rosa,51,1:30.398,230.699,0
21536,872,Timo Glock,50,1:29.888,232.008,0
21538,872,Narain Karthikeyan,44,1:31.086,228.957,0
21539,872,Mark Webber,43,1:29.202,233.792,0
21518,871,Lewis Hamilton,\N,\N,\N,0
21516,871,Sergio Pérez,\N,\N,\N,0
21517,871,Fernando Alonso,\N,\N,\N,0
21510,871,Timo Glock,30,1:56.956,215.588,0
21519,871,Romain Grosjean,\N,\N,\N,0
21512,871,Heikki Kovalainen,33,1:56.475,216.479,0
21491,870,Charles Pic,22,1:28.727,177.754,0
21490,870,Vitaly Petrov,59,1:27.629,179.981,0
21489,870,Kamui Kobayashi,61,1:25.745,183.936,0
21494,870,Narain Karthikeyan,56,1:29.506,176.207,0
21465,869,Romain Grosjean,60,1:20.013,205.796,0
21471,869,Lewis Hamilton,34,1:20.091,205.596,0
21464,869,Bruno Senna,62,1:19.894,,0
21468,869,Pedro de la Rosa,51,1:22.407,199.817,0
21466,869,Heikki Kovalainen,61,1:20.596,,0
21462,869,Pastor Maldonado,59,1:19.607,206.846,0
21447,868,Vitaly Petrov,\N,\N,\N,0
21442,868,Charles Pic,50,1:38.008,,0
21441,868,Timo Glock,50,1:37.422,217.687,0
21445,868,Sergio Pérez,3,1:39.781,212.541,0
21443,868,Pedro de la Rosa,44,1:39.618,212.889,0
21417,867,Narain Karthikeyan,42,1:46.388,183.370,0
21420,867,Sebastian Vettel,18,1:44.555,,0
21415,867,Felipe Massa,36,1:44.431,186.806,0
21419,867,Romain Grosjean,38,1:43.764,188.007,0
21418,867,Lewis Hamilton,43,1:44.007,187.568,0
21393,866,Heikki Kovalainen,62,1:18.128,200.947,0
21395,866,Charles Pic,63,1:20.632,194.706,0
21392,866,Bruno Senna,67,1:17.817,201.750,0
21399,866,Narain Karthikeyan,12,1:22.044,191.355,0
21394,866,Vitaly Petrov,58,1:18.093,201.037,0
21366,865,Narain Karthikeyan,44,1:20.286,149.764,0
21370,865,Michael Schumacher,52,1:18.904,152.387,0
21364,865,Heikki Kovalainen,76,1:19.305,151.617,0
21351,864,Michael Schumacher,4,1:31.089,183.973,0
21342,864,Felipe Massa,47,1:28.448,189.467,0
21337,864,Nico Hülkenberg,48,1:28.912,188.478,0
21347,864,Sergio Pérez,20,1:28.605,,0
21340,864,Daniel Ricciardo,44,1:28.587,189.169,0
21339,864,Jean-Éric Vergne,54,1:28.308,189.767,0
21338,864,Mark Webber,44,1:27.857,190.741,0
21320,863,Heikki Kovalainen,43,1:38.441,197.917,0
21323,863,Pedro de la Rosa,41,1:40.237,194.371,0
21325,863,Bruno Senna,51,1:38.087,198.631,0
21324,863,Narain Karthikeyan,48,1:39.747,195.326,0
21319,863,Vitaly Petrov,42,1:38.305,198.191,0
